,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
0,A Castle for Christmas,"Holiday, Romance, Comedy",0.74,23.0,0.4,100.0,,98.0,2021,English,https://www.rottentomatoes.com/m/a_castle_for_christmas
1,Pinocchio,"Kids & family, Fantasy, Animation",1.0,61.0,0.73,250000.0,G,87.0,1940,English,https://www.rottentomatoes.com/m/pinocchio_1940
2,The Informer,"Mystery & thriller, Crime, Drama",0.64,58.0,0.6,250.0,R (Strong Violence|Pervasive Language),113.0,2019,English,https://www.rottentomatoes.com/m/the_informer_2020
3,They Cloned Tyrone,"Sci-fi, Comedy",0.95,129.0,1.0,25.0,R (Violence|Drug Use|Some Sexual Material|Pervasive Language),122.0,2023,English,https://www.rottentomatoes.com/m/they_cloned_tyrone
4,1917,"War, History, Drama",0.89,472.0,0.88,25000.0,R (Some Disturbing Images|Language|Violence),119.0,2019,English,https://www.rottentomatoes.com/m/1917_2019
5,Forever My Girl,"Romance, Drama, Music",0.24,54.0,0.79,1000.0,PG (Language|Drinking|Thematic Elements),108.0,2018,English,https://www.rottentomatoes.com/m/forever_my_girl
6,Silent Night,"Horror, Drama, Comedy",0.66,119.0,0.47,250.0,,92.0,2021,English (United Kingdom),https://www.rottentomatoes.com/m/silent_night_2021_2
7,Titanic,"History, Drama, Romance",0.88,254.0,0.69,250000.0,PG-13 (Disaster Related Peril|Brief Language|Nudity|Sensuality|Violence),195.0,1997,English,https://www.rottentomatoes.com/m/titanic
8,The Beasts,"Drama, Mystery & thriller",0.98,62.0,0.88,50.0,,138.0,2022,French (France),https://www.rottentomatoes.com/m/the_beasts
9,The Post,"History, Drama",0.88,408.0,0.73,10000.0,PG-13 (Language|Brief War Violence),115.0,2017,English,https://www.rottentomatoes.com/m/the_post
10,The Equalizer 3,"Action, Mystery & thriller",0.76,161.0,0.94,2500.0,R (Strong Bloody Violence|Some Language),109.0,2023,English,https://www.rottentomatoes.com/m/the_equalizer_3
11,The Rescue,"Documentary, Drama, Mystery & thriller",0.96,103.0,0.99,50.0,PG (Some Language|Peril|Thematic Material),107.0,2021,English,https://www.rottentomatoes.com/m/the_rescue_2021
12,The Flash,"Action, Adventure, Fantasy",0.63,385.0,0.83,5000.0,PG-13 (Partial Nudity|Action|Sequences of Violence|Some Strong Language),144.0,2023,English,https://www.rottentomatoes.com/m/the_flash_2023
13,Tokyo Godfathers,"Comedy, Drama, Anime",0.92,76.0,0.91,10000.0,PG-13 (Thematic Elements|Some Sexual Material|Language|Violent Images),90.0,2003,Japanese,https://www.rottentomatoes.com/m/tokyo_godfathers
14,Kelce,"Biography, Documentary, Sports",0.4,5.0,0.99,100.0,,102.0,2023,English,https://www.rottentomatoes.com/m/kelce
15,Buried: The 1982 Alpine Meadows Avalanche,Documentary,1.0,10.0,0.96,100.0,,96.0,2021,English,https://www.rottentomatoes.com/m/buried_the_1982_alpine_meadows_avalanche
16,E.T. the Extra-Terrestrial,"Kids & family, Sci-fi, Adventure",0.99,145.0,0.72,250000.0,PG,115.0,1982,English,https://www.rottentomatoes.com/m/et_the_extraterrestrial
17,"To Me, the One Who Loved You","Anime, Fantasy, Romance",,2.0,1.0,25.0,,99.0,2022,Japanese,https://www.rottentomatoes.com/m/to_me_the_one_who_loved_you
18,Last Night in Soho,"Mystery & thriller, Drama",0.75,351.0,0.9,500.0,R (Brief Drug Material|Bloody Violence|Brief Graphic Nudity|Language|Sexual Content),117.0,2021,English (United Kingdom),https://www.rottentomatoes.com/m/last_night_in_soho
19,Werewolf by Night,"Fantasy, Action, Adventure, Horror",0.89,114.0,0.89,2500.0,,54.0,2022,English,https://www.rottentomatoes.com/m/werewolf_by_night
